-0.02557254396378994,0.4121514558792114,-0.04645802080631256,0.024040043354034424,0.05334118753671646,-0.5539803504943848,0.17432855069637299,0.868662416934967,-0.3460780680179596,-0.2297382950782776,-0.20714984834194183,-0.672257125377655,0.017706289887428284,0.20059417188167572,0.08758646994829178,-0.2641269266605377,0.2886453866958618,-0.38206586241722107,0.0021577852312475443,-0.8069360256195068,0.2713759243488312,0.20049355924129486,0.2693175971508026,-0.2513388991355896,-0.09543004631996155,-0.09836852550506592,-0.2882035970687866,-0.11724376678466797,-0.3973418176174164,0.006742384750396013,0.39015302062034607,-0.08920606970787048,0.12675543129444122,-0.44490137696266174,-0.2050246298313141,0.41490623354911804,0.21457967162132263,-0.254867821931839,-0.2935333549976349,-0.6462554335594177,-0.08628126978874207,-0.33588480949401855,-0.12362172454595566,-0.146491140127182,0.383111834526062,-0.3696080148220062,-0.22416847944259644,-0.14297711849212646,0.16512431204319,0.4265832006931305,0.13573990762233734,-0.35868334770202637,-0.11757150292396545,-0.014463677071034908,-0.22518500685691833,0.12407634407281876,0.33740779757499695,0.0018318817019462585,-0.3501437306404114,0.08054937422275543,0.05635756626725197,0.10751106590032578,0.09210943430662155,0.04209405556321144,-0.43361330032348633,0.4362584948539734,0.19072070717811584,0.3298768103122711,-0.5426135659217834,0.4791170060634613,-0.18589188158512115,0.1993403434753418,0.5129758715629578,-0.035379085689783096,0.43687522411346436,0.09876101464033127,0.0015374231152236462,-0.0027431899216026068,-0.4402208626270294,0.06371180713176727,-0.211847722530365,0.14178112149238586,-0.38390177488327026,0.4366777539253235,-0.07406312227249146,-0.11044051498174667,-0.028072888031601906,0.3579311668872833,0.4687090814113617,0.19640503823757172,0.5971264243125916,0.2809569239616394,0.011425959877669811,0.014821535907685757,0.5284429788589478,0.3829084634780884,0.23851728439331055,-0.35143017768859863,0.07465295493602753,-0.1201462671160698
-0.028174573555588722,0.46058863401412964,-0.03810364753007889,-0.007452300284057856,0.08501084893941879,-0.6268066763877869,0.17627105116844177,0.9588141441345215,-0.3781870901584625,-0.25178226828575134,-0.2540746331214905,-0.7713932394981384,0.05321047455072403,0.22976833581924438,0.11813008040189743,-0.2674270272254944,0.30822089314460754,-0.4334702789783478,-0.016541890799999237,-0.8882790207862854,0.30515798926353455,0.22488968074321747,0.28902295231819153,-0.30371877551078796,-0.10710442066192627,-0.10655634105205536,-0.3133809268474579,-0.15283280611038208,-0.43026232719421387,-0.015943286940455437,0.4152386486530304,-0.09486732631921768,0.11117855459451675,-0.4652615189552307,-0.2029179185628891,0.48663201928138733,0.2565901279449463,-0.29162344336509705,-0.3355368375778198,-0.7258590459823608,-0.11039593815803528,-0.3717347979545593,-0.1281556636095047,-0.17082057893276215,0.4314122498035431,-0.386711061000824,-0.22628451883792877,-0.1566881537437439,0.1583217978477478,0.46873939037323,0.1644737869501114,-0.3978644013404846,-0.13726547360420227,-0.0046502938494086266,-0.24982327222824097,0.13624976575374603,0.38007208704948425,0.018378226086497307,-0.39356735348701477,0.08138411492109299,0.061131801456213,0.12364454567432404,0.08462496846914291,0.04825405776500702,-0.48772335052490234,0.46454647183418274,0.20848210155963898,0.3589712679386139,-0.5797389149665833,0.5540388226509094,-0.20957951247692108,0.19403427839279175,0.578592836856842,-0.007480372674763203,0.47016945481300354,0.11377233266830444,-0.01620081067085266,-0.015619272366166115,-0.5122597813606262,0.11777882277965546,-0.2299201339483261,0.16643434762954712,-0.43416497111320496,0.4895639717578888,-0.07430795580148697,-0.09220951795578003,-0.06696009635925293,0.42699551582336426,0.5224594473838806,0.2101481854915619,0.6770270466804504,0.3218030035495758,0.033604562282562256,0.036233726888895035,0.5814747214317322,0.4551060199737549,0.26773324608802795,-0.3981706500053406,0.06606350839138031,-0.1404748409986496
-0.026713522151112556,0.43214622139930725,-0.03213579207658768,-2.4249406123999506e-05,0.0779421254992485,-0.5883303284645081,0.16776974499225616,0.9030001759529114,-0.3564065992832184,-0.23728863894939423,-0.236397847533226,-0.7223979830741882,0.04345593601465225,0.21797259151935577,0.10856030881404877,-0.25360026955604553,0.2928873598575592,-0.40702080726623535,-0.016249937936663628,-0.8361265659332275,0.28831058740615845,0.21182166039943695,0.27414369583129883,-0.28235888481140137,-0.10023652762174606,-0.09728910028934479,-0.2964959740638733,-0.14067742228507996,-0.4075646996498108,-0.013056800700724125,0.3911609649658203,-0.0897524505853653,0.10842929780483246,-0.43937116861343384,-0.19187507033348083,0.4585677981376648,0.24148595333099365,-0.27268585562705994,-0.31492578983306885,-0.6814394593238831,-0.1018800437450409,-0.3517036437988281,-0.12334725260734558,-0.16032221913337708,0.4055216610431671,-0.3660409450531006,-0.21583977341651917,-0.1481076031923294,0.15516148507595062,0.4413090944290161,0.15294389426708221,-0.3758012056350708,-0.12716849148273468,-0.0028980725910514593,-0.2355535477399826,0.12998229265213013,0.3584018349647522,0.014103173278272152,-0.370967835187912,0.07803608477115631,0.06013645976781845,0.11785345524549484,0.080740787088871,0.04482069984078407,-0.4558148682117462,0.43943196535110474,0.19754259288311005,0.34066441655158997,-0.5464686751365662,0.5199129581451416,-0.1958838552236557,0.18706990778446198,0.5434454083442688,-0.010595903731882572,0.44648587703704834,0.10575573891401291,-0.013956977054476738,-0.011584561318159103,-0.479610413312912,0.10437348484992981,-0.2168935090303421,0.15610435605049133,-0.4075627028942108,0.4583505094051361,-0.0713762566447258,-0.08922082930803299,-0.0558774434030056,0.39686012268066406,0.4903744161128998,0.19846397638320923,0.6343451738357544,0.30158641934394836,0.0304466150701046,0.031726691871881485,0.5460083484649658,0.4272708296775818,0.2538483142852783,-0.3766760230064392,0.06005702540278435,-0.12771683931350708
-0.022710783407092094,0.3792949616909027,-0.026418989524245262,-0.007198038045316935,0.07145322859287262,-0.5154217481613159,0.14251317083835602,0.7871739864349365,-0.30874529480934143,-0.2070542573928833,-0.21045243740081787,-0.6349528431892395,0.0463673397898674,0.1897045373916626,0.09905436635017395,-0.21796166896820068,0.25125399231910706,-0.35839760303497314,-0.01690419763326645,-0.7287063598632812,0.2516288757324219,0.1863805204629898,0.23650746047496796,-0.24997174739837646,-0.08963849395513535,-0.08484692871570587,-0.25639498233795166,-0.12710924446582794,-0.3525007963180542,-0.014625288546085358,0.3369590938091278,-0.07691642642021179,0.08737919479608536,-0.3759516477584839,-0.16345104575157166,0.4031713902950287,0.21393348276615143,-0.24069660902023315,-0.27824661135673523,-0.5972609519958496,-0.09225673973560333,-0.30588293075561523,-0.10615381598472595,-0.14158521592617035,0.35590890049934387,-0.31809335947036743,-0.18269257247447968,-0.12785480916500092,0.12961533665657043,0.38487616181373596,0.13486087322235107,-0.3284596800804138,-0.112406887114048,-0.0024356164503842592,-0.2066478133201599,0.11370494961738586,0.31342142820358276,0.017004121094942093,-0.3223220705986023,0.06637489795684814,0.05240209400653839,0.10466360300779343,0.06800208985805511,0.03920687362551689,-0.4000593423843384,0.37772461771965027,0.16983656585216522,0.2957642376422882,-0.4749467372894287,0.460407555103302,-0.1710764318704605,0.15695849061012268,0.4712313115596771,-0.004465869627892971,0.3859071135520935,0.094324491918087,-0.015539480373263359,-0.011307316832244396,-0.42396995425224304,0.10200092941522598,-0.18625129759311676,0.13777239620685577,-0.35874834656715393,0.40268081426620483,-0.06044934689998627,-0.07142750918865204,-0.05825094133615494,0.3546886146068573,0.42808207869529724,0.17307285964488983,0.5557413101196289,0.2642083168029785,0.028586678206920624,0.0325293131172657,0.47704261541366577,0.37665265798568726,0.22303228080272675,-0.32998359203338623,0.04967449977993965,-0.1151365414261818
-0.025501864030957222,0.47877389192581177,-0.047498784959316254,-0.0048943920992314816,0.08388018608093262,-0.6432750225067139,0.19265078008174896,0.9892097115516663,-0.38322219252586365,-0.2581034302711487,-0.25096938014030457,-0.7818911075592041,0.03993241488933563,0.22467543184757233,0.11617694795131683,-0.28598177433013916,0.3221304714679718,-0.44916024804115295,-0.012801999226212502,-0.9154178500175476,0.31364160776138306,0.23421019315719604,0.29856935143470764,-0.30934128165245056,-0.1122201681137085,-0.11081979423761368,-0.321584552526474,-0.15257075428962708,-0.4447183907032013,-0.012326601892709732,0.43229126930236816,-0.10305710136890411,0.12293655425310135,-0.4875786602497101,-0.21350668370723724,0.4921247959136963,0.26037341356277466,-0.2974737584590912,-0.34257662296295166,-0.7457307577133179,-0.10596822202205658,-0.38253337144851685,-0.13047178089618683,-0.17426840960979462,0.44631651043891907,-0.40483587980270386,-0.24449913203716278,-0.15811318159103394,0.1687881350517273,0.49031567573547363,0.16696539521217346,-0.4066767394542694,-0.1385711282491684,-0.007388601545244455,-0.2643747329711914,0.14429379999637604,0.3966290354728699,0.02249668724834919,-0.39999598264694214,0.08628634363412857,0.06602182984352112,0.12769995629787445,0.09458235651254654,0.0474712997674942,-0.49657922983169556,0.48579177260398865,0.21250326931476593,0.3748916983604431,-0.606921374797821,0.5644311904907227,-0.22094692289829254,0.2058405727148056,0.5972393751144409,-0.015383632853627205,0.490023672580719,0.11115483939647675,-0.009784150868654251,-0.015613294206559658,-0.5240628123283386,0.1065564900636673,-0.2415718287229538,0.17595788836479187,-0.4500291645526886,0.502069354057312,-0.07757704704999924,-0.10598629713058472,-0.055338673293590546,0.43257540464401245,0.533374011516571,0.21359215676784515,0.6980265974998474,0.32903701066970825,0.025693822652101517,0.03147285059094429,0.6044586300849915,0.45742693543434143,0.27653783559799194,-0.41002318263053894,0.06667901575565338,-0.15040507912635803
-0.021309155970811844,0.3503684997558594,-0.029862798750400543,-0.005870609078556299,0.06362347304821014,-0.4743696451187134,0.13416002690792084,0.7297220826148987,-0.2884078025817871,-0.1901056468486786,-0.19346337020397186,-0.5853992700576782,0.0362621508538723,0.1738063544034958,0.08900068700313568,-0.20740069448947906,0.23502644896507263,-0.33168643712997437,-0.010953846387565136,-0.6764637231826782,0.23189590871334076,0.17224158346652985,0.22053144872188568,-0.22841300070285797,-0.08299776166677475,-0.07858643680810928,-0.23969720304012299,-0.1144716739654541,-0.3290114402770996,-0.00940015260130167,0.318217009305954,-0.07301123440265656,0.08256294578313828,-0.3573707938194275,-0.15579842031002045,0.3688116669654846,0.19509463012218475,-0.2216126024723053,-0.2564626932144165,-0.554685652256012,-0.08288366347551346,-0.28331097960472107,-0.09804129600524902,-0.1285623162984848,0.32702773809432983,-0.2984413504600525,-0.17344555258750916,-0.11910609155893326,0.12160522490739822,0.357685923576355,0.12501530349254608,-0.30432039499282837,-0.10269488394260406,-0.003347147488966584,-0.19462180137634277,0.10531555861234665,0.289454847574234,0.013809925876557827,-0.2984199523925781,0.06077377125620842,0.04847729578614235,0.0940229594707489,0.06705660372972488,0.03713579848408699,-0.37023982405662537,0.35364779829978943,0.16127343475818634,0.27549809217453003,-0.444063276052475,0.4218021035194397,-0.15927396714687347,0.15229584276676178,0.4396388828754425,-0.008726314641535282,0.3594335913658142,0.0863647386431694,-0.010215605609118938,-0.01107239443808794,-0.3896464407444,0.08612502366304398,-0.17469066381454468,0.12557992339134216,-0.33119121193885803,0.3721199333667755,-0.05743534490466118,-0.07430397719144821,-0.05173523724079132,0.3246031403541565,0.3965965807437897,0.1601453423500061,0.5154286623001099,0.24509473145008087,0.025126663967967033,0.025195738300681114,0.44325917959213257,0.34382542967796326,0.20645317435264587,-0.30144283175468445,0.052128374576568604,-0.10605025291442871
-0.020713724195957184,0.36298447847366333,-0.024838369339704514,-0.013241835869848728,0.07425576448440552,-0.4941854178905487,0.1319357305765152,0.7485986948013306,-0.2945743203163147,-0.19380369782447815,-0.20926158130168915,-0.6104586124420166,0.05196835473179817,0.18283961713314056,0.09901375323534012,-0.2005220502614975,0.2372870147228241,-0.3456154465675354,-0.017897535115480423,-0.6928021907806396,0.24370403587818146,0.18014390766620636,0.22179892659187317,-0.24462108314037323,-0.08704952895641327,-0.08153370767831802,-0.24642156064510345,-0.12544308602809906,-0.3308848440647125,-0.02027449756860733,0.31706714630126953,-0.07107061892747879,0.07609149813652039,-0.35115453600883484,-0.15154515206813812,0.39043113589286804,0.20783717930316925,-0.22886572778224945,-0.2689889669418335,-0.5724797248840332,-0.08999225497245789,-0.29073137044906616,-0.09708427637815475,-0.13578058779239655,0.3394724428653717,-0.29639726877212524,-0.17190004885196686,-0.12413842976093292,0.1158752515912056,0.36742839217185974,0.13226284086704254,-0.31243589520454407,-0.1098775863647461,0.0015594449359923601,-0.1981772482395172,0.10737260431051254,0.299866646528244,0.02054213359951973,-0.31048575043678284,0.05972178652882576,0.049791619181632996,0.09941021353006363,0.06101362779736519,0.03738017752766609,-0.38348492980003357,0.3546057343482971,0.16152189671993256,0.27932077646255493,-0.44730672240257263,0.44397619366645813,-0.1662873774766922,0.14365045726299286,0.45396047830581665,0.001677167252637446,0.36429232358932495,0.09077781438827515,-0.018553439527750015,-0.015816621482372284,-0.4127483665943146,0.10945446044206619,-0.17689427733421326,0.13502384722232819,-0.3446512818336487,0.38565343618392944,-0.05811409279704094,-0.061109885573387146,-0.06577766686677933,0.3443744480609894,0.40867096185684204,0.16250689327716827,0.5343344807624817,0.25512897968292236,0.031378041952848434,0.03606487438082695,0.45274195075035095,0.364490270614624,0.2131696492433548,-0.3129841387271881,0.04516391083598137,-0.10881231725215912
-0.019224567338824272,0.34054481983184814,-0.02173558995127678,-0.013018262572586536,0.0710914209485054,-0.46375903487205505,0.12372968345880508,0.7012007236480713,-0.2767963409423828,-0.18314874172210693,-0.1952056735754013,-0.5736913681030273,0.04976677894592285,0.17004244029521942,0.09633073955774307,-0.18735958635807037,0.22154802083969116,-0.32280078530311584,-0.018380584195256233,-0.6498048305511475,0.225179523229599,0.16912773251533508,0.20600420236587524,-0.23112820088863373,-0.08052373677492142,-0.0746503621339798,-0.23059216141700745,-0.12053989619016647,-0.3123527467250824,-0.019370777532458305,0.295743852853775,-0.0672159269452095,0.07063032686710358,-0.33019858598709106,-0.13950294256210327,0.36708807945251465,0.19343745708465576,-0.21714475750923157,-0.2506982386112213,-0.5373167991638184,-0.0848807841539383,-0.2748844623565674,-0.09295181930065155,-0.12648136913776398,0.3188088834285736,-0.2765443027019501,-0.1609184592962265,-0.11314702033996582,0.10747898370027542,0.3422233462333679,0.1246405765414238,-0.29185885190963745,-0.10407800227403641,0.0006208632839843631,-0.18521034717559814,0.10098287463188171,0.28211697936058044,0.020690161734819412,-0.28924641013145447,0.058187417685985565,0.04461400583386421,0.09497842937707901,0.05495445057749748,0.036855217069387436,-0.3580155074596405,0.3314259350299835,0.15214575827121735,0.2623055875301361,-0.4188992977142334,0.4171769917011261,-0.15481910109519958,0.13360074162483215,0.4250870645046234,0.003513477509841323,0.34224674105644226,0.08464855700731277,-0.019156740978360176,-0.01493886113166809,-0.38570767641067505,0.10145781189203262,-0.16688242554664612,0.12702450156211853,-0.3222239017486572,0.36127281188964844,-0.05235124006867409,-0.056238774210214615,-0.060956135392189026,0.3246215283870697,0.38578999042510986,0.1507493257522583,0.5009120106697083,0.24066495895385742,0.029684508219361305,0.03525761887431145,0.42552828788757324,0.3420883119106293,0.1994365155696869,-0.29552850127220154,0.041652802377939224,-0.1057775616645813
-0.03934542089700699,0.45012062788009644,-0.04991797357797623,0.039607465267181396,0.02902640402317047,-0.5822082757949829,0.20515719056129456,0.9403015375137329,-0.37286362051963806,-0.24871332943439484,-0.20426538586616516,-0.701856255531311,-0.018901998177170753,0.19996850192546844,0.06451576203107834,-0.3176822364330292,0.3127225339412689,-0.40340566635131836,0.01766953617334366,-0.863696277141571,0.2828088700771332,0.21243080496788025,0.29624104499816895,-0.2388242483139038,-0.10649572312831879,-0.11050378531217575,-0.3079911768436432,-0.1011977344751358,-0.4266723692417145,0.02550177462399006,0.43484899401664734,-0.10670606046915054,0.1580733060836792,-0.5023537874221802,-0.23136258125305176,0.4207865297794342,0.23154152929782867,-0.26947206258773804,-0.30078765749931335,-0.6868608593940735,-0.07520673424005508,-0.36137890815734863,-0.1383591592311859,-0.15471254289150238,0.39753589034080505,-0.4182731807231903,-0.2578946053981781,-0.15579533576965332,0.1939506083726883,0.45796799659729004,0.13865597546100616,-0.3909789025783539,-0.10889478772878647,-0.01648618094623089,-0.2487894743680954,0.13582004606723785,0.3717913031578064,-0.009587809443473816,-0.37476402521133423,0.08131765574216843,0.06415770947933197,0.11163516342639923,0.119170181453228,0.03610573336482048,-0.45993471145629883,0.48187875747680664,0.217452734708786,0.3619404435157776,-0.5961402654647827,0.49292808771133423,-0.1974080353975296,0.23974601924419403,0.5540157556533813,-0.06181231141090393,0.4815709888935089,0.10627547651529312,0.013524921610951424,0.0034417256247252226,-0.4567291736602783,0.04435252770781517,-0.232508584856987,0.14343997836112976,-0.4004569947719574,0.4660906493663788,-0.09100193530321121,-0.14418591558933258,-0.00756515096873045,0.3610391318798065,0.4890429377555847,0.22359640896320343,0.6465721130371094,0.29836830496788025,-0.008999405428767204,-0.015152706764638424,0.5733951330184937,0.3965291976928711,0.2575227618217468,-0.3672506809234619,0.08644324541091919,-0.12499996274709702
-0.025822659954428673,0.39132946729660034,-0.04288491979241371,0.02349761687219143,0.04917696863412857,-0.5209257006645203,0.16921089589595795,0.8223124742507935,-0.3266880214214325,-0.2168014794588089,-0.19289669394493103,-0.6359084844589233,0.01345978956669569,0.18944799900054932,0.07741393148899078,-0.25360536575317383,0.27716904878616333,-0.3577330410480499,0.006526197772473097,-0.7642403841018677,0.2572875916957855,0.1885543167591095,0.25698402523994446,-0.23456671833992004,-0.09193743020296097,-0.0950738787651062,-0.2730526030063629,-0.10609836876392365,-0.37821006774902344,0.007858386263251305,0.37376168370246887,-0.08640968054533005,0.1257939338684082,-0.42325860261917114,-0.19378447532653809,0.38917824625968933,0.2044333964586258,-0.2401784211397171,-0.27597472071647644,-0.6111975312232971,-0.08083707839250565,-0.31777486205101013,-0.11453967541456223,-0.1383982002735138,0.36168670654296875,-0.3515520393848419,-0.2139437049627304,-0.13627484440803528,0.15732963383197784,0.40429550409317017,0.12750734388828278,-0.3405727446079254,-0.10910846292972565,-0.015571649186313152,-0.214316725730896,0.11552802473306656,0.3218769431114197,0.0031955300364643335,-0.3279956877231598,0.07633557170629501,0.05245567113161087,0.0996326208114624,0.08992890268564224,0.041215065866708755,-0.4102034568786621,0.41636618971824646,0.1832718700170517,0.3148352801799774,-0.5114803910255432,0.45299032330513,-0.17852649092674255,0.18965455889701843,0.4878881275653839,-0.03287263959646225,0.41513702273368835,0.09166131168603897,0.0035275223199278116,-0.00397152453660965,-0.41601935029029846,0.05489126965403557,-0.2020164281129837,0.13370926678180695,-0.3647479712963104,0.4147399961948395,-0.07264582812786102,-0.1053226962685585,-0.022012153640389442,0.3332003951072693,0.442610502243042,0.18846674263477325,0.5644877552986145,0.2649189531803131,0.010047642514109612,0.007357991300523281,0.5003507733345032,0.363090455532074,0.22636449337005615,-0.3345950245857239,0.07453811168670654,-0.11428017169237137
-0.024634484201669693,0.410405695438385,-0.044681452214717865,0.02072065696120262,0.052318066358566284,-0.5468631982803345,0.1752210110425949,0.8578346967697144,-0.3403152823448181,-0.2261824607849121,-0.20364165306091309,-0.6648072600364685,0.015197902917861938,0.1965760588645935,0.08215511590242386,-0.2620534300804138,0.2860022187232971,-0.37773650884628296,0.0030285664834082127,-0.7977615594863892,0.2674284279346466,0.19850870966911316,0.2663975954055786,-0.24771885573863983,-0.09602422267198563,-0.09685445576906204,-0.28313761949539185,-0.11154564470052719,-0.3940817415714264,0.00708286976441741,0.3867974877357483,-0.09025932848453522,0.12599584460258484,-0.4431534707546234,-0.20148849487304688,0.4047953188419342,0.21506960690021515,-0.25228041410446167,-0.28856518864631653,-0.6365633010864258,-0.08561350405216217,-0.3316313326358795,-0.11973045766353607,-0.14395344257354736,0.37964922189712524,-0.3664287030696869,-0.22372381389141083,-0.14250034093856812,0.16509215533733368,0.4217833876609802,0.13313981890678406,-0.35179272294044495,-0.11343581974506378,-0.0148472860455513,-0.2244156301021576,0.12136808782815933,0.336064875125885,0.003498797072097659,-0.34677377343177795,0.07928699254989624,0.05638856440782547,0.10438387095928192,0.08971913158893585,0.0422222875058651,-0.42760175466537476,0.43195709586143494,0.18909600377082825,0.32795408368110657,-0.5357801914215088,0.4739367365837097,-0.1845463067293167,0.19835339486598969,0.5097150802612305,-0.03587125986814499,0.42999395728111267,0.09565555304288864,0.0036328285932540894,-0.003622649936005473,-0.4328707754611969,0.06274513900279999,-0.21260479092597961,0.1402023732662201,-0.3796072006225586,0.4327598214149475,-0.07187674194574356,-0.11005004495382309,-0.025774139910936356,0.35382142663002014,0.4617084860801697,0.1946462243795395,0.5932914614677429,0.27692002058029175,0.011849822476506233,0.009790269657969475,0.521757960319519,0.3793640434741974,0.23623447120189667,-0.3471619784832001,0.07249526679515839,-0.1204383596777916
-0.02555730566382408,0.40325477719306946,-0.03723529726266861,0.006211122963577509,0.061972204595804214,-0.5390084981918335,0.16044148802757263,0.8394689559936523,-0.33022749423980713,-0.22030387818813324,-0.2145855575799942,-0.662087619304657,0.031832948327064514,0.19476807117462158,0.09211640059947968,-0.24710077047348022,0.2739166021347046,-0.37630918622016907,-0.0064440579153597355,-0.7769368886947632,0.2646077275276184,0.19609802961349487,0.25344184041023254,-0.253434956073761,-0.09366780519485474,-0.09412087500095367,-0.27491888403892517,-0.12426025420427322,-0.3796934485435486,-0.0033286490943282843,0.3678508400917053,-0.08682920038700104,0.10726036876440048,-0.42084652185440063,-0.18509694933891296,0.4130292534828186,0.21911191940307617,-0.2527565360069275,-0.28830161690711975,-0.63100665807724,-0.0906628966331482,-0.3267144560813904,-0.11321359872817993,-0.14424437284469604,0.3751392066478729,-0.34769415855407715,-0.20861615240573883,-0.13626441359519958,0.1485646814107895,0.41068533062934875,0.13787831366062164,-0.3482218086719513,-0.11475370079278946,-0.006880694534629583,-0.2222355753183365,0.11901027709245682,0.3334139585494995,0.010958412662148476,-0.3430369794368744,0.0713069811463356,0.056524839252233505,0.10694115608930588,0.08126108348369598,0.04101048409938812,-0.42395108938217163,0.41301581263542175,0.18468821048736572,0.3203498125076294,-0.5146898031234741,0.4755393862724304,-0.1822005808353424,0.18347465991973877,0.5038853287696838,-0.019552243873476982,0.41686752438545227,0.09842830896377563,-0.0076604136265814304,-0.008671320043504238,-0.4368766248226166,0.08410484343767166,-0.20337910950183868,0.14242827892303467,-0.3761261999607086,0.4256491959095001,-0.06704931706190109,-0.09223408997058868,-0.044292714446783066,0.3616819679737091,0.4533177614212036,0.18820597231388092,0.589693009853363,0.27697113156318665,0.019580384716391563,0.02210826985538006,0.5087273120880127,0.3878191411495209,0.23165349662303925,-0.3452240228652954,0.06264560669660568,-0.12124854326248169
-0.021241920068860054,0.3388236463069916,-0.04079007729887962,0.029394179582595825,0.03457694128155708,-0.4469248354434967,0.1512412428855896,0.7130629420280457,-0.28512081503868103,-0.18604649603366852,-0.16144871711730957,-0.5432078838348389,0.00534981582313776,0.15847912430763245,0.06109011545777321,-0.2275862991809845,0.24309763312339783,-0.30958497524261475,0.007272962015122175,-0.6626715064048767,0.2174622267484665,0.16150981187820435,0.2231009304523468,-0.1973942667245865,-0.07896485179662704,-0.08374717831611633,-0.23736213147640228,-0.08687775582075119,-0.3321225345134735,0.014748125337064266,0.32610172033309937,-0.07818200439214706,0.11637061089277267,-0.37603962421417236,-0.1745728701353073,0.3295912444591522,0.17079924046993256,-0.20654067397117615,-0.23471009731292725,-0.528419017791748,-0.06639955192804337,-0.27575162053108215,-0.10095809400081635,-0.1148100271821022,0.31127282977104187,-0.31183576583862305,-0.1929071545600891,-0.11701827496290207,0.14469312131404877,0.3508196473121643,0.10679923743009567,-0.2931780219078064,-0.09152385592460632,-0.017552560195326805,-0.1849343329668045,0.10255207866430283,0.276048868894577,8.113139483612031e-05,-0.28259479999542236,0.07105983793735504,0.0461186021566391,0.08229689300060272,0.0806918740272522,0.033414535224437714,-0.3513713777065277,0.3646177649497986,0.1593891829252243,0.27606528997421265,-0.4511224031448364,0.38558444380760193,-0.15231750905513763,0.1727270632982254,0.4215412735939026,-0.03928201645612717,0.3628128170967102,0.07795858383178711,0.009045887738466263,0.0004602728586178273,-0.3500470221042633,0.031939245760440826,-0.17871543765068054,0.1138727068901062,-0.3133285641670227,0.35892829298973083,-0.06395845860242844,-0.1006745919585228,-0.010319848544895649,0.2806045413017273,0.3847050666809082,0.16468480229377747,0.4862687289714813,0.22621384263038635,0.0008228094084188342,0.0031976241152733564,0.43263301253318787,0.30310553312301636,0.19141840934753418,-0.2834022343158722,0.06860125064849854,-0.09849512577056885
-0.022484757006168365,0.41099265217781067,-0.023482101038098335,-0.02621866576373577,0.0906803235411644,-0.5611379146575928,0.1450933963060379,0.8423330783843994,-0.32847413420677185,-0.21945138275623322,-0.23959724605083466,-0.6954062581062317,0.06523563712835312,0.20306533575057983,0.12092884629964828,-0.22010962665081024,0.2630053460597992,-0.39153650403022766,-0.025206824764609337,-0.7808459401130676,0.2718144953250885,0.2058066874742508,0.24705076217651367,-0.2839634120464325,-0.09649326652288437,-0.08794499188661575,-0.27698278427124023,-0.15016044676303864,-0.3716888129711151,-0.027056297287344933,0.3524591028690338,-0.08056007325649261,0.07692065089941025,-0.3917597830295563,-0.16631482541561127,0.44558608531951904,0.23674045503139496,-0.26011714339256287,-0.3039757013320923,-0.6477087140083313,-0.10566991567611694,-0.32795271277427673,-0.10694974660873413,-0.15268655121326447,0.38540270924568176,-0.3289797902107239,-0.1867775171995163,-0.13914655148983002,0.12353057414293289,0.412585973739624,0.15325236320495605,-0.3519890308380127,-0.1271945983171463,0.001143817906267941,-0.22474592924118042,0.11877173185348511,0.3408372402191162,0.02810090221464634,-0.3486180007457733,0.06818747520446777,0.05259878933429718,0.11488267779350281,0.0643857941031456,0.04368103668093681,-0.43369171023368835,0.3964739143848419,0.1824173778295517,0.3143008053302765,-0.49924036860466003,0.5059043765068054,-0.18851321935653687,0.15569837391376495,0.5140461325645447,0.01146224606782198,0.4066844880580902,0.10320553928613663,-0.02725532092154026,-0.021260902285575867,-0.46915721893310547,0.13345195353031158,-0.19772829115390778,0.15508680045604706,-0.3895363509654999,0.43310853838920593,-0.05986282229423523,-0.06281226873397827,-0.08111434429883957,0.39757251739501953,0.4630390703678131,0.1782807558774948,0.6072587966918945,0.28989285230636597,0.042087748646736145,0.04639987647533417,0.511604368686676,0.41740354895591736,0.24129760265350342,-0.35560882091522217,0.0449705608189106,-0.12796379625797272
